2/3/18 14:00,28.36
2/3/18 15:00,29.21
2/3/18 16:00,29.45
2/3/18 17:00,29.98
2/3/18 18:00,28
2/3/18 19:00,23.38
2/3/18 20:00,21.39
2/3/18 21:00,20.38
2/3/18 22:00,19.97
2/3/18 23:00,17.49
2/4/18 0:00,17.11
2/4/18 1:00,16.98
2/4/18 2:00,17.6
2/4/18 3:00,17.15
2/4/18 4:00,17.3
2/4/18 5:00,17.67
2/4/18 6:00,17.87
2/4/18 7:00,17.87
2/4/18 8:00,18.63
2/4/18 9:00,20.61
2/4/18 10:00,22.61
2/4/18 11:00,23.74
2/4/18 12:00,25.31
2/4/18 13:00,26.82
2/4/18 14:00,27.63
2/4/18 15:00,28.2
2/4/18 16:00,29.12
2/4/18 17:00,29.48
2/4/18 18:00,29.43
2/4/18 19:00,27.31
2/4/18 20:00,25.22
2/4/18 21:00,24.36
2/4/18 22:00,23.59
2/4/18 23:00,22.98
2/5/18 0:00,22.62
2/5/18 1:00,21.47
2/5/18 2:00,20.74
2/5/18 3:00,20.05
2/5/18 4:00,19.55
2/5/18 5:00,19.03
2/5/18 6:00,18.57
2/5/18 7:00,19.57
2/5/18 8:00,20.41
2/5/18 9:00,21.81
2/5/18 10:00,24.09
2/5/18 11:00,25.73
2/5/18 12:00,26.82
2/5/18 13:00,28.58
2/5/18 14:00,30.05
2/5/18 15:00,29.15
2/5/18 16:00,28.37
2/5/18 17:00,24.36
2/5/18 18:00,20.3
2/5/18 19:00,20.69
2/5/18 20:00,20.56
2/5/18 21:00,20.26
2/5/18 22:00,19.44
2/5/18 23:00,19.23
2/6/18 0:00,18.88
2/6/18 1:00,19.11
2/6/18 2:00,19.03
2/6/18 3:00,19.3
2/6/18 4:00,18.75
2/6/18 5:00,18.18
2/6/18 6:00,17.81
2/6/18 7:00,18.94
2/6/18 8:00,20.84
2/6/18 9:00,22.92
2/6/18 10:00,25.16
2/6/18 11:00,26.71
2/6/18 12:00,28.14
2/6/18 13:00,28.89
2/6/18 14:00,28.93
2/6/18 15:00,30.06
2/6/18 16:00,30.14
2/6/18 17:00,30.15
2/6/18 18:00,27.97
2/6/18 19:00,25.36
2/6/18 20:00,24.44
2/6/18 21:00,23.84
2/6/18 22:00,23.58
2/6/18 23:00,23.25
2/7/18 0:00,21.62
2/7/18 1:00,18.17
2/7/18 2:00,18.06
2/7/18 3:00,17.47
2/7/18 4:00,18.12
2/7/18 5:00,17.49
2/7/18 6:00,17.28
2/7/18 7:00,17.38
2/7/18 8:00,18.6
2/7/18 9:00,19.45
2/7/18 10:00,21.25
2/7/18 11:00,23.72
2/7/18 12:00,24.75
2/7/18 13:00,25.93
2/7/18 14:00,27.15
2/7/18 15:00,27.49
2/7/18 16:00,28.03
2/7/18 17:00,27.43
2/7/18 18:00,26.4
2/7/18 19:00,24.18
2/7/18 20:00,18
2/7/18 21:00,18.27
2/7/18 22:00,17.98
2/7/18 23:00,17.51
2/8/18 0:00,17.44
2/8/18 1:00,17.58
2/8/18 2:00,17.56
2/8/18 3:00,17.39
2/8/18 4:00,17.61
2/8/18 5:00,17.63
2/8/18 6:00,17.9
2/8/18 7:00,18.12
2/8/18 8:00,18.77
2/8/18 9:00,19.65
2/8/18 10:00,20.88
2/8/18 11:00,22.1
2/8/18 12:00,21.53
2/8/18 13:00,17.8
2/8/18 14:00,21.68
2/8/18 15:00,24.64
2/8/18 16:00,25.33
2/8/18 17:00,25.39
2/8/18 18:00,24.12
2/8/18 19:00,23.02
2/8/18 20:00,22.15
2/8/18 21:00,21.49
2/8/18 22:00,20.86
2/8/18 23:00,20.55
2/9/18 0:00,19.61
2/9/18 1:00,19.73
2/9/18 2:00,18.96
2/9/18 3:00,18.16
2/9/18 4:00,17.62
2/9/18 5:00,17.05
2/9/18 6:00,16.57
2/9/18 7:00,17.25
2/9/18 8:00,19.27
2/9/18 9:00,20.84
2/9/18 10:00,22.28
2/9/18 11:00,22.99
2/9/18 12:00,23.92
2/9/18 13:00,24.8
2/9/18 14:00,27.12
2/9/18 15:00,27.66
2/9/18 16:00,28.32
2/9/18 17:00,28.02
2/9/18 18:00,27.68
2/9/18 19:00,24.97
2/9/18 20:00,24.36
2/9/18 21:00,23.2
2/9/18 22:00,22.45
2/9/18 23:00,22.15
2/10/18 0:00,21.85
2/10/18 1:00,21.27
2/10/18 2:00,20.66
2/10/18 3:00,20.12
2/10/18 4:00,19.64
2/10/18 5:00,19.31
2/10/18 6:00,19.18
2/10/18 7:00,19.36
2/10/18 8:00,20.41
2/10/18 9:00,21.04
2/10/18 10:00,23.39
2/10/18 11:00,25.49
2/10/18 12:00,26.35
2/10/18 13:00,27.95
2/10/18 14:00,29.57
2/10/18 15:00,28.2
2/10/18 16:00,18.35
2/10/18 17:00,19.4
2/10/18 18:00,20.13
2/10/18 19:00,20.72
2/10/18 20:00,20.57
2/10/18 21:00,20.63
2/10/18 22:00,20.13
2/10/18 23:00,20.37
2/11/18 0:00,20.91
2/11/18 1:00,20.64
2/11/18 2:00,20.55
2/11/18 3:00,20.13
2/11/18 4:00,19.26
2/11/18 5:00,18.65
2/11/18 6:00,18.57
2/11/18 7:00,18.49
2/11/18 8:00,19.24
2/11/18 9:00,21.48
2/11/18 10:00,23.1
2/11/18 11:00,24.39
2/11/18 12:00,25.33
2/11/18 13:00,25.88
2/11/18 14:00,26.09
2/11/18 15:00,25.64
2/11/18 16:00,23.57
2/11/18 17:00,24.15
2/11/18 18:00,23.08
2/11/18 19:00,22.4
2/11/18 20:00,21.59
2/11/18 21:00,20.55
2/11/18 22:00,19.72
2/11/18 23:00,19.53
2/12/18 0:00,19.33
2/12/18 1:00,18.39
2/12/18 2:00,17.56
2/12/18 3:00,16.85
2/12/18 4:00,16.33
2/12/18 5:00,15.9
2/12/18 6:00,15.69
2/12/18 7:00,16.85
2/12/18 8:00,18.36
2/12/18 9:00,20.29
2/12/18 10:00,22.27
2/12/18 11:00,24.43
2/12/18 12:00,25.34
2/12/18 13:00,26.53
2/12/18 14:00,27.72
2/12/18 15:00,28.11
2/12/18 16:00,28.97
2/12/18 17:00,28.97
2/12/18 18:00,28.16
2/12/18 19:00,27.24
2/12/18 20:00,24.7
2/12/18 21:00,23.43
2/12/18 22:00,23.36
2/12/18 23:00,22.69
2/13/18 0:00,21.89
2/13/18 1:00,20.87
2/13/18 2:00,19.86
2/13/18 3:00,18.71
2/13/18 4:00,17.85
2/13/18 5:00,17.25
2/13/18 6:00,16.74
2/13/18 7:00,17.06
2/13/18 8:00,18.74
2/13/18 9:00,20.57
2/13/18 10:00,22.36
2/13/18 11:00,23.94
2/13/18 12:00,25.45
2/13/18 13:00,26.45
2/13/18 14:00,27.26
2/13/18 15:00,27.91
2/13/18 16:00,28.12
2/13/18 17:00,27.73
2/13/18 18:00,27.44
2/13/18 19:00,26
2/13/18 20:00,25.05
2/13/18 21:00,23.74
2/13/18 22:00,22.35
2/13/18 23:00,21
2/14/18 0:00,19.45
2/14/18 1:00,18.25
2/14/18 2:00,17.33
2/14/18 3:00,16.78
2/14/18 4:00,16.48
2/14/18 5:00,16.13
2/14/18 6:00,15.61
2/14/18 7:00,16.79
2/14/18 8:00,18.68
2/14/18 9:00,20.35
2/14/18 10:00,21.47
2/14/18 11:00,22.83
2/14/18 12:00,24.81
2/14/18 13:00,25.84
2/14/18 14:00,26.37
2/14/18 15:00,27.9
2/14/18 16:00,29.03
2/14/18 17:00,29.12
2/14/18 18:00,26.93
2/14/18 19:00,25.25
2/14/18 20:00,22.65
2/14/18 21:00,22.24
2/14/18 22:00,22.12
2/14/18 23:00,21.61
2/15/18 0:00,20.88
2/15/18 1:00,20.38
2/15/18 2:00,19.5
2/15/18 3:00,18.81
2/15/18 4:00,18.19
2/15/18 5:00,18.21
2/15/18 6:00,17.84
2/15/18 7:00,17.92
2/15/18 8:00,19.33
2/15/18 9:00,21.06
2/15/18 10:00,19.96
2/15/18 11:00,17.32
2/15/18 12:00,16.95
2/15/18 13:00,18.35
2/15/18 14:00,19.2
2/15/18 15:00,21.27
2/15/18 16:00,21.52
2/15/18 17:00,22.41
2/15/18 18:00,23.11
2/15/18 19:00,21.33
2/15/18 20:00,19.61
2/15/18 21:00,18.87
2/15/18 22:00,18.25
2/15/18 23:00,18.69
2/16/18 0:00,18.77
2/16/18 1:00,18.59
2/16/18 2:00,18.44
2/16/18 3:00,17.86
2/16/18 4:00,17.74
2/16/18 5:00,17.62
2/16/18 6:00,17.51
2/16/18 7:00,17.52
2/16/18 8:00,19.34
2/16/18 9:00,23.42
2/16/18 10:00,
2/16/18 11:00,25.71
2/16/18 12:00,26.67
2/16/18 13:00,27.64
2/16/18 14:00,27.52
2/16/18 15:00,28.39
2/16/18 16:00,28.7
2/16/18 17:00,28.19
2/16/18 18:00,27.32
2/16/18 19:00,26.48
2/16/18 20:00,24.96
2/16/18 21:00,23.49
2/16/18 22:00,22.19
2/16/18 23:00,21.36
2/17/18 0:00,20.59
2/17/18 1:00,19.94
2/17/18 2:00,19.3
2/17/18 3:00,18.56
2/17/18 4:00,18.19
2/17/18 5:00,18.49
2/17/18 6:00,18.2
2/17/18 7:00,19.78
2/17/18 8:00,21.72
2/17/18 9:00,22.71
2/17/18 10:00,24.8
2/17/18 11:00,26.53
2/17/18 12:00,28.41
2/17/18 13:00,28.89
2/17/18 14:00,29.36
2/17/18 15:00,29.33
2/17/18 16:00,29.02
2/17/18 17:00,28.99
2/17/18 18:00,29.05
2/17/18 19:00,26.78
2/17/18 20:00,25.62
2/17/18 21:00,24.74
2/17/18 22:00,23.32
2/17/18 23:00,22.3
2/18/18 0:00,21.15
2/18/18 1:00,20.16
2/18/18 2:00,19.3
2/18/18 3:00,18.52
2/18/18 4:00,18.1
2/18/18 5:00,17.8
2/18/18 6:00,17.53
2/18/18 7:00,18.23
2/18/18 8:00,19.23
2/18/18 9:00,21.54
2/18/18 10:00,23.73
2/18/18 11:00,25.38
2/18/18 12:00,26.61
2/18/18 13:00,28.51
2/18/18 14:00,29.72
2/18/18 15:00,28.86
2/18/18 16:00,28.86
2/18/18 17:00,28.49
2/18/18 18:00,28.14
2/18/18 19:00,26.8
2/18/18 20:00,25.24
2/18/18 21:00,24.01
2/18/18 22:00,23.92
2/18/18 23:00,23.49
2/19/18 0:00,22.58
2/19/18 1:00,21.31
2/19/18 2:00,20.9
2/19/18 3:00,20.25
2/19/18 4:00,19.52
2/19/18 5:00,18.49
2/19/18 6:00,18.01
2/19/18 7:00,17.96
2/19/18 8:00,18.13
2/19/18 9:00,18.32
2/19/18 10:00,18.81
2/19/18 11:00,20.17
2/19/18 12:00,21.79
2/19/18 13:00,23.53
2/19/18 14:00,25.79
2/19/18 15:00,26.22
2/19/18 16:00,27.43
2/19/18 17:00,26.85
2/19/18 18:00,26.07
2/19/18 19:00,24.94
2/19/18 20:00,24.05
2/19/18 21:00,23.29
2/19/18 22:00,22.25
2/19/18 23:00,21.19
2/20/18 0:00,20.36
2/20/18 1:00,19.77
2/20/18 2:00,19.67
2/20/18 3:00,19.19
2/20/18 4:00,19.18
2/20/18 5:00,19.16
2/20/18 6:00,18.75
2/20/18 7:00,19
2/20/18 8:00,20.85
2/20/18 9:00,22.22
2/20/18 10:00,24.34
2/20/18 11:00,25.24
2/20/18 12:00,26.11
2/20/18 13:00,27.07
2/20/18 14:00,26.28
2/20/18 15:00,27.53
2/20/18 16:00,25.91
2/20/18 17:00,23.73
2/20/18 18:00,22.55
2/20/18 19:00,21.28
2/20/18 20:00,20.41
2/20/18 21:00,20.41
2/20/18 22:00,20.53
2/20/18 23:00,20.84
2/21/18 0:00,20.66
2/21/18 1:00,20.18
2/21/18 2:00,19.75
2/21/18 3:00,19.3
2/21/18 4:00,19.08
2/21/18 5:00,18.92
2/21/18 6:00,19
2/21/18 7:00,19.51
2/21/18 8:00,20.49
2/21/18 9:00,21.44
2/21/18 10:00,21.6
2/21/18 11:00,22.46
2/21/18 12:00,22.97
2/21/18 13:00,21.39
2/21/18 14:00,19.51
2/21/18 15:00,19.85
2/21/18 16:00,19.99
2/21/18 17:00,17.49
2/21/18 18:00,18
2/21/18 19:00,18.04
2/21/18 20:00,18.3
2/21/18 21:00,18.66
2/21/18 22:00,18.68
2/21/18 23:00,18.63
2/22/18 0:00,18.43
2/22/18 1:00,18.27
2/22/18 2:00,18.15
2/22/18 3:00,18.03
2/22/18 4:00,17.71
2/22/18 5:00,17.54
2/22/18 6:00,17.24
2/22/18 7:00,17
2/22/18 8:00,17.16
2/22/18 9:00,18.87
2/22/18 10:00,19.44
2/22/18 11:00,19.93
2/22/18 12:00,21.15
2/22/18 13:00,20.72
2/22/18 14:00,20.62
2/22/18 15:00,20.88
2/22/18 16:00,20.87
2/22/18 17:00,20.3
2/22/18 18:00,20.28
2/22/18 19:00,19.7
2/22/18 20:00,19.07
2/22/18 21:00,18.51
2/22/18 22:00,17.91
2/22/18 23:00,17.38
2/23/18 0:00,16.65
2/23/18 1:00,16.41
2/23/18 2:00,16.06
2/23/18 3:00,15.9
2/23/18 4:00,15.89
2/23/18 5:00,15.91
2/23/18 6:00,15.77
2/23/18 7:00,15.96
2/23/18 8:00,16.86
2/23/18 9:00,18.13
2/23/18 10:00,19.26
2/23/18 11:00,20.52
2/23/18 12:00,20.71
2/23/18 13:00,18.79
2/23/18 14:00,17.24
2/23/18 15:00,18.22
2/23/18 16:00,17.69
2/23/18 17:00,17.76
2/23/18 18:00,18.19
2/23/18 19:00,17.93
2/23/18 20:00,17.32
2/23/18 21:00,17.05
2/23/18 22:00,16.48
2/23/18 23:00,16.31
2/24/18 0:00,16.31
2/24/18 1:00,16.58
2/24/18 2:00,16.69
2/24/18 3:00,16.66
2/24/18 4:00,16.7
2/24/18 5:00,16.63
2/24/18 6:00,16.53
2/24/18 7:00,17
2/24/18 8:00,17.91
2/24/18 9:00,19.08
2/24/18 10:00,22.92
2/24/18 11:00,22.56
2/24/18 12:00,22.75
2/24/18 13:00,24.18
2/24/18 14:00,25.25
2/24/18 15:00,25.06
2/24/18 16:00,25.03
2/24/18 17:00,24.7
2/24/18 18:00,23.74
2/24/18 19:00,22.33
2/24/18 20:00,21.07
2/24/18 21:00,20.32
2/24/18 22:00,19.79
2/24/18 23:00,19.41
2/25/18 0:00,19.21
2/25/18 1:00,18.86
2/25/18 2:00,18.53
2/25/18 3:00,18.74
2/25/18 4:00,18.52
2/25/18 5:00,18.33
2/25/18 6:00,18.45
2/25/18 7:00,18.63
2/25/18 8:00,20.05
2/25/18 9:00,21.05
2/25/18 10:00,23.13
2/25/18 11:00,24.19
2/25/18 12:00,25.89
2/25/18 13:00,26.28
2/25/18 14:00,26.71
2/25/18 15:00,27.43
2/25/18 16:00,26.49
2/25/18 17:00,25.25
2/25/18 18:00,24.18
2/25/18 19:00,23.36
2/25/18 20:00,22.78
2/25/18 21:00,19.2
2/25/18 22:00,17.95
2/25/18 23:00,16.95
2/26/18 0:00,16.3
2/26/18 1:00,15.95
2/26/18 2:00,15.33
2/26/18 3:00,14.7
2/26/18 4:00,14.5
2/26/18 5:00,14.22
2/26/18 6:00,13.88
2/26/18 7:00,13.66
2/26/18 8:00,14.09
2/26/18 9:00,15.43
2/26/18 10:00,17.61
2/26/18 11:00,19.7
2/26/18 12:00,20.56
2/26/18 13:00,21.78
2/26/18 14:00,22.65
2/26/18 15:00,22.35
2/26/18 16:00,22.34
2/26/18 17:00,22.32
2/26/18 18:00,21.44
2/26/18 19:00,20.47
2/26/18 20:00,19.73
2/26/18 21:00,19.32
2/26/18 22:00,19.15
2/26/18 23:00,18.41
2/27/18 0:00,17.93
2/27/18 1:00,17.41
2/27/18 2:00,17.09
2/27/18 3:00,16.73
2/27/18 4:00,16.39
2/27/18 5:00,16.07
2/27/18 6:00,15.84
2/27/18 7:00,15.84
2/27/18 8:00,16.29
2/27/18 9:00,17.37
2/27/18 10:00,19.22
2/27/18 11:00,19.79
2/27/18 12:00,20.33
2/27/18 13:00,22.11
2/27/18 14:00,23.06
2/27/18 15:00,24.63
2/27/18 16:00,25.32
2/27/18 17:00,24.13
2/27/18 18:00,23.37
2/27/18 19:00,22.05
2/27/18 20:00,20.82
2/27/18 21:00,20.31
2/27/18 22:00,20.11
2/27/18 23:00,19.74
2/28/18 0:00,19.61
2/28/18 1:00,19.44
2/28/18 2:00,18.74
2/28/18 3:00,18.52
2/28/18 4:00,18.19
2/28/18 5:00,17.69
2/28/18 6:00,17.79
2/28/18 7:00,17.63
2/28/18 8:00,19.65
2/28/18 9:00,22.6
2/28/18 10:00,24.03
2/28/18 11:00,24.77
2/28/18 12:00,26.13
2/28/18 13:00,25.43
2/28/18 14:00,23.46
2/28/18 15:00,23.6
2/28/18 16:00,22.04
2/28/18 17:00,19.57
2/28/18 18:00,19.61
2/28/18 19:00,19.95
2/28/18 20:00,19.51
2/28/18 21:00,19.42
2/28/18 22:00,19.06
2/28/18 23:00,18.92
3/1/18 0:00,18.17
3/1/18 1:00,17.92
3/1/18 2:00,17.97
3/1/18 3:00,17.39
3/1/18 4:00,17.62
3/1/18 5:00,17.41
3/1/18 6:00,17.19
3/1/18 7:00,17.88
3/1/18 8:00,21.41
3/1/18 9:00,24.17
3/1/18 10:00,25.97
3/1/18 11:00,27.34
3/1/18 12:00,28.5
3/1/18 13:00,28.49
3/1/18 14:00,29.06
3/1/18 15:00,29.16
3/1/18 16:00,28.52
3/1/18 17:00,28.41
3/1/18 18:00,27.59
3/1/18 19:00,26.13
3/1/18 20:00,25.06
3/1/18 21:00,24.54
3/1/18 22:00,23.27
3/1/18 23:00,21.59
3/2/18 0:00,20.72
3/2/18 1:00,19.54
3/2/18 2:00,18.54
3/2/18 3:00,17.67
3/2/18 4:00,17.3
3/2/18 5:00,16.52
3/2/18 6:00,15.97
3/2/18 7:00,16.28
3/2/18 8:00,17.35
3/2/18 9:00,19.4
3/2/18 10:00,21.33
3/2/18 11:00,23.09
3/2/18 12:00,24.23
3/2/18 13:00,26.16
3/2/18 14:00,26.8
3/2/18 15:00,27.27
3/2/18 16:00,27.97
3/2/18 17:00,27.75
3/2/18 18:00,26.69
3/2/18 19:00,24.97
3/2/18 20:00,23.42
3/2/18 21:00,22.67
3/2/18 22:00,22.06
3/2/18 23:00,20.72
3/3/18 0:00,19.64
3/3/18 1:00,18.55
3/3/18 2:00,17.63
3/3/18 3:00,16.57
3/3/18 4:00,15.96
3/3/18 5:00,15.6
3/3/18 6:00,15.22
3/3/18 7:00,15.85
3/3/18 8:00,17.52
3/3/18 9:00,19.12
3/3/18 10:00,20.65
3/3/18 11:00,22.42
3/3/18 12:00,24.65
3/3/18 13:00,26.34
3/3/18 14:00,27.33
3/3/18 15:00,28.45
3/3/18 16:00,28.88
3/3/18 17:00,29.47
3/3/18 18:00,28.51
3/3/18 19:00,26.33
3/3/18 20:00,24.25
3/3/18 21:00,23.08
3/3/18 22:00,22.38
3/3/18 23:00,21.86
3/4/18 0:00,21.05
3/4/18 1:00,19.79
3/4/18 2:00,18.83
3/4/18 3:00,18.2
3/4/18 4:00,17.71
3/4/18 5:00,17.12
3/4/18 6:00,16.64
3/4/18 7:00,17.52
3/4/18 8:00,19.24
3/4/18 9:00,21.27
3/4/18 10:00,23.7
3/4/18 11:00,24.87
3/4/18 12:00,26.67
3/4/18 13:00,28.21
3/4/18 14:00,29.55
3/4/18 15:00,30.2
3/4/18 16:00,30.08
3/4/18 17:00,22.11
3/4/18 18:00,21.42
3/4/18 19:00,22.48
3/4/18 20:00,21.12
3/4/18 21:00,21.05
3/4/18 22:00,21.48
3/4/18 23:00,20.18
3/5/18 0:00,20.61
3/5/18 1:00,20.77
3/5/18 2:00,20.37
3/5/18 3:00,20.21
3/5/18 4:00,19.43
3/5/18 5:00,18.73
3/5/18 6:00,18.31
3/5/18 7:00,18.61
3/5/18 8:00,20.43
3/5/18 9:00,21.75
3/5/18 10:00,23.5
3/5/18 11:00,25.38
3/5/18 12:00,26.47
3/5/18 13:00,27.79
3/5/18 14:00,28.6
3/5/18 15:00,29.62
3/5/18 16:00,29.14
3/5/18 17:00,25.75
3/5/18 18:00,23.8
3/5/18 19:00,21.91
3/5/18 20:00,20.4
3/5/18 21:00,20.11
3/5/18 22:00,20.59
3/5/18 23:00,20.64
3/6/18 0:00,20.31
3/6/18 1:00,19.17
3/6/18 2:00,19.32
3/6/18 3:00,18.98
3/6/18 4:00,18.64
3/6/18 5:00,18.54
3/6/18 6:00,18.15
3/6/18 7:00,18.78
3/6/18 8:00,20.41
3/6/18 9:00,22.91
3/6/18 10:00,25.42
3/6/18 11:00,26.51
3/6/18 12:00,27.22
3/6/18 13:00,28.24
3/6/18 14:00,28.97
3/6/18 15:00,30.25
3/6/18 16:00,29.93
3/6/18 17:00,30.5
3/6/18 18:00,29.8
3/6/18 19:00,27.43
3/6/18 20:00,25.94
3/6/18 21:00,24.93
3/6/18 22:00,24.49
3/6/18 23:00,23.02
3/7/18 0:00,22.21
3/7/18 1:00,21.78
3/7/18 2:00,21.07
3/7/18 3:00,20.7
3/7/18 4:00,19.83
3/7/18 5:00,19.14
3/7/18 6:00,18.65
3/7/18 7:00,19.15
3/7/18 8:00,22.07
3/7/18 9:00,24.96
3/7/18 10:00,24.11
3/7/18 11:00,24.67
3/7/18 12:00,25.18
3/7/18 13:00,26.07
3/7/18 14:00,26.73
3/7/18 15:00,27.58
3/7/18 16:00,27.87
3/7/18 17:00,26.8
3/7/18 18:00,26.16
3/7/18 19:00,24.73
3/7/18 20:00,23.47
3/7/18 21:00,22.38
3/7/18 22:00,22.15
3/7/18 23:00,21.25
3/8/18 0:00,20.76
3/8/18 1:00,20.54
3/8/18 2:00,20.18
3/8/18 3:00,19.71
3/8/18 4:00,20.18
3/8/18 5:00,19.95
3/8/18 6:00,19.32
3/8/18 7:00,19.18
3/8/18 8:00,19.64
3/8/18 9:00,19.87
3/8/18 10:00,19.6
3/8/18 11:00,18.96
3/8/18 12:00,20.1
3/8/18 13:00,20.49
3/8/18 14:00,20.91
3/8/18 15:00,20.8
3/8/18 16:00,21.26
3/8/18 17:00,21.19
3/8/18 18:00,21.42
3/8/18 19:00,20.32
3/8/18 20:00,19.57
3/8/18 21:00,19.19
3/8/18 22:00,18.8
3/8/18 23:00,15.37
3/9/18 0:00,15.1
3/9/18 1:00,15.07
3/9/18 2:00,14.55
3/9/18 3:00,14.52
3/9/18 4:00,14.58
3/9/18 5:00,14.22
3/9/18 6:00,13.86
3/9/18 7:00,15.18
3/9/18 8:00,19.26
3/9/18 9:00,20.38
3/9/18 10:00,21.96
3/9/18 11:00,24.4
3/9/18 12:00,25.76
3/9/18 13:00,27.3
3/9/18 14:00,28.73
3/9/18 15:00,27.79
3/9/18 16:00,28.53
3/9/18 17:00,28.53
3/9/18 18:00,27.98
3/9/18 19:00,25.27
3/9/18 20:00,24.23
3/9/18 21:00,23.02
3/9/18 22:00,22
3/9/18 23:00,20.37
3/10/18 0:00,19.54
3/10/18 1:00,18.66
3/10/18 2:00,18.03
3/10/18 3:00,17.55
3/10/18 4:00,17.3
3/10/18 5:00,17.18
3/10/18 6:00,17.02
3/10/18 7:00,16.78
3/10/18 8:00,16.84
3/10/18 9:00,17.41
3/10/18 10:00,18.21
3/10/18 11:00,19.22
3/10/18 12:00,21.3
3/10/18 13:00,22.77
3/10/18 14:00,24.35
3/10/18 15:00,25.98
3/10/18 16:00,26.37
3/10/18 17:00,26.01
3/10/18 18:00,25.81
3/10/18 19:00,23.83
3/10/18 20:00,23.08
3/10/18 21:00,22.37
3/10/18 22:00,21.43
3/10/18 23:00,20.53
3/11/18 0:00,19.68
3/11/18 1:00,18.72
3/11/18 2:00,17.84
3/11/18 3:00,17.25
3/11/18 4:00,16.64
3/11/18 5:00,16.2
3/11/18 6:00,15.78
3/11/18 7:00,15.79
3/11/18 8:00,18.04
3/11/18 9:00,19.29
3/11/18 10:00,19.5
3/11/18 11:00,20.99
3/11/18 12:00,21.66
3/11/18 13:00,23.13
3/11/18 14:00,24.71
3/11/18 15:00,24.84
3/11/18 16:00,25.95
3/11/18 17:00,25.66
3/11/18 18:00,24.73
3/11/18 19:00,23.8
3/11/18 20:00,22.51
3/11/18 21:00,22.3
3/11/18 22:00,21.69
3/11/18 23:00,20.78
3/12/18 0:00,20.18
3/12/18 1:00,19.52
3/12/18 2:00,18.17
3/12/18 3:00,17.64
3/12/18 4:00,16.96
3/12/18 5:00,16.09
3/12/18 6:00,15.82
3/12/18 7:00,15.66
3/12/18 8:00,17.28
3/12/18 9:00,21.62
3/12/18 10:00,25.32
3/12/18 11:00,27.11
3/12/18 12:00,27.99
3/12/18 13:00,28.89
3/12/18 14:00,28.61
3/12/18 15:00,28.04
3/12/18 16:00,27.05
3/12/18 17:00,26.74
3/12/18 18:00,26.13
3/12/18 19:00,24.86
3/12/18 20:00,24.14
3/12/18 21:00,22.15
3/12/18 22:00,19.96
3/12/18 23:00,18.93
3/13/18 0:00,18.89
3/13/18 1:00,18.9
3/13/18 2:00,18.66
3/13/18 3:00,18.35
3/13/18 4:00,18.01
3/13/18 5:00,17.73
3/13/18 6:00,17.49
3/13/18 7:00,17.76
3/13/18 8:00,19.18
3/13/18 9:00,19.43
3/13/18 10:00,21.02
3/13/18 11:00,22.85
3/13/18 12:00,24.37
3/13/18 13:00,25.66
3/13/18 14:00,26.07
3/13/18 15:00,27.15
3/13/18 16:00,28.03
3/13/18 17:00,27.9
3/13/18 18:00,26.32
3/13/18 19:00,23.22
3/13/18 20:00,23.27
3/13/18 21:00,22.13
3/13/18 22:00,20.94
3/13/18 23:00,19.9
3/14/18 0:00,19.86
3/14/18 1:00,18.99
3/14/18 2:00,18.42
3/14/18 3:00,18.75
3/14/18 4:00,18.21
3/14/18 5:00,17.98
3/14/18 6:00,16.99
3/14/18 7:00,17.43
3/14/18 8:00,19.4
3/14/18 9:00,22.31
3/14/18 10:00,23.37
3/14/18 11:00,24.9
3/14/18 12:00,26.37
3/14/18 13:00,27.66
3/14/18 14:00,28.59
3/14/18 15:00,29.5
3/14/18 16:00,29.86
3/14/18 17:00,29.87
3/14/18 18:00,28.86
3/14/18 19:00,26.34
3/14/18 20:00,22.07
3/14/18 21:00,20.05
3/14/18 22:00,20.11
3/14/18 23:00,20.22
3/15/18 0:00,19.46
3/15/18 1:00,19.37
3/15/18 2:00,19.15
3/15/18 3:00,19.1
3/15/18 4:00,17.88
3/15/18 5:00,17.93
3/15/18 6:00,17.47
3/15/18 7:00,17.52
3/15/18 8:00,19.85
3/15/18 9:00,22.85
3/15/18 10:00,25.26
3/15/18 11:00,27.89
3/15/18 12:00,28.97
3/15/18 13:00,29.78
3/15/18 14:00,30.22
3/15/18 15:00,30.59
3/15/18 16:00,31.37
3/15/18 17:00,29.51
3/15/18 18:00,26.33
3/15/18 19:00,25.21
3/15/18 20:00,23.74
3/15/18 21:00,22.46
3/15/18 22:00,21.67
3/15/18 23:00,21.53
3/16/18 0:00,21.6
3/16/18 1:00,21.94
3/16/18 2:00,21.15
3/16/18 3:00,20.72
3/16/18 4:00,19.57
3/16/18 5:00,19.19
3/16/18 6:00,18.73
3/16/18 7:00,19.35
3/16/18 8:00,21.61
3/16/18 9:00,23.28
3/16/18 10:00,25.65
3/16/18 11:00,28.71
3/16/18 12:00,29.58
3/16/18 13:00,30.93
3/16/18 14:00,30.94
3/16/18 15:00,31.9
3/16/18 16:00,29.77
3/16/18 17:00,26.77
3/16/18 18:00,26.02
3/16/18 19:00,23.39
3/16/18 20:00,21.8
3/16/18 21:00,20.83
3/16/18 22:00,18.67
3/16/18 23:00,17.6
3/17/18 0:00,17.09
3/17/18 1:00,16.5
3/17/18 2:00,16.59
3/17/18 3:00,16.51
3/17/18 4:00,16.38
3/17/18 5:00,16.54
3/17/18 6:00,16.55
